timestamp,emotion,confidence_%
2026-05-06 21:18:08,neutral,74.0
2026-05-06 21:18:09,surprise,53.8
2026-05-06 21:18:10,neutral,31.1
2026-05-06 21:18:11,sad,41.7
2026-05-06 21:18:13,neutral,80.5
2026-05-06 21:18:13,sad,35.6
2026-05-06 21:18:14,fear,34.0
2026-05-06 21:18:15,neutral,98.6
2026-05-06 21:18:19,neutral,99.9
2026-05-06 21:18:21,neutral,62.0
2026-05-06 21:18:21,fear,49.8
2026-05-06 21:18:23,neutral,65.6
2026-05-06 21:18:23,fear,64.1
2026-05-06 21:18:25,neutral,92.6
2026-05-06 21:18:27,neutral,95.2
2026-05-06 21:18:29,happy,58.3
2026-05-06 21:18:29,neutral,75.3
2026-05-06 21:18:31,happy,49.1
2026-05-06 21:18:31,neutral,52.7
2026-05-06 21:18:33,neutral,69.2
2026-05-06 21:18:34,happy,60.0
2026-05-06 21:18:36,happy,61.4
2026-05-06 21:18:37,neutral,54.7
2026-05-06 21:18:38,happy,75.5
2026-05-06 21:18:40,happy,64.8
2026-05-06 21:18:40,neutral,60.8
2026-05-06 21:18:42,neutral,85.3
2026-05-06 21:18:44,neutral,57.7
2026-05-06 21:18:45,surprise,41.5
2026-05-06 21:18:47,neutral,44.5
2026-05-06 21:18:48,surprise,48.8
2026-05-06 21:18:49,neutral,37.2
2026-05-06 21:18:50,surprise,35.7
2026-05-06 21:18:52,surprise,42.5
2026-05-06 21:18:53,neutral,44.7
2026-05-06 21:18:54,surprise,71.1
2026-05-06 21:18:55,neutral,71.1
2026-05-06 21:18:55,fear,30.9
2026-05-06 21:18:57,neutral,75.7
2026-05-06 21:18:59,neutral,79.0
2026-05-06 21:19:00,surprise,40.7
2026-05-06 21:19:01,neutral,78.7
2026-05-06 21:19:04,neutral,94.9
2026-05-06 21:19:05,fear,36.0
2026-05-06 21:19:05,angry,31.8
2026-05-06 21:19:06,neutral,37.7
2026-05-06 21:19:07,fear,32.8
2026-05-06 21:19:09,neutral,43.0
2026-05-06 21:19:09,fear,35.7
2026-05-06 21:19:11,neutral,70.9
2026-05-06 21:19:13,neutral,48.1
2026-05-06 21:19:15,sad,38.9
2026-05-06 21:19:17,neutral,36.4
2026-05-06 21:19:18,angry,36.0
2026-05-06 21:19:20,angry,88.0
2026-05-06 21:19:21,neutral,46.3
2026-05-06 21:19:23,neutral,93.9
2026-05-06 21:19:26,neutral,96.0
2026-05-06 21:19:28,neutral,61.9
2026-05-06 21:19:30,neutral,78.8
2026-05-06 21:19:32,neutral,71.2
2026-05-06 21:19:34,neutral,87.4
2026-05-06 21:19:36,neutral,69.3
2026-05-06 21:19:36,fear,29.5
2026-05-06 21:19:38,surprise,70.6
2026-05-06 21:19:39,neutral,55.7
2026-05-06 21:19:41,neutral,60.9
2026-05-06 21:19:41,fear,38.4
2026-05-06 21:19:43,neutral,77.1
2026-05-06 21:19:45,neutral,69.9
2026-05-06 21:19:47,neutral,85.8
2026-05-06 21:19:49,neutral,95.0
2026-05-06 21:19:51,neutral,95.5
2026-05-06 21:19:53,neutral,85.5
2026-05-06 21:19:56,neutral,84.8
2026-05-06 21:19:58,neutral,94.6
2026-05-06 21:20:00,fear,57.0
2026-05-06 21:20:00,neutral,40.5
2026-05-06 21:20:02,neutral,42.6
2026-05-06 21:20:04,neutral,80.0
2026-05-06 21:20:06,neutral,84.5
2026-05-06 21:20:07,fear,50.4
2026-05-06 21:20:08,neutral,60.4
2026-05-06 21:20:10,neutral,86.2
2026-05-06 21:20:12,fear,34.7
2026-05-06 21:20:12,neutral,81.4
2026-05-06 21:20:14,neutral,77.5
2026-05-06 21:20:17,neutral,83.4
2026-05-06 21:20:19,neutral,85.6
2026-05-06 21:20:21,neutral,83.0
2026-05-06 21:20:23,neutral,76.2
2026-05-06 21:20:25,neutral,44.6
2026-05-06 21:20:27,neutral,64.4
2026-05-06 21:20:29,fear,35.7
2026-05-06 21:20:31,neutral,57.6
2026-05-06 21:20:33,neutral,84.6
2026-05-06 21:20:35,neutral,86.4
2026-05-06 21:20:37,neutral,94.1
2026-05-06 21:20:39,neutral,96.1
2026-05-06 21:20:41,neutral,92.4
2026-05-06 21:20:43,neutral,97.3
2026-05-06 21:20:45,neutral,46.4
2026-05-06 21:20:47,neutral,77.0
2026-05-06 21:20:50,neutral,64.1
2026-05-06 21:20:51,fear,43.3
2026-05-06 21:20:52,neutral,36.0
2026-05-06 21:20:54,neutral,74.9
2026-05-06 21:20:56,neutral,74.7
2026-05-06 21:20:58,neutral,67.7
2026-05-06 21:21:00,neutral,65.2
2026-05-06 21:21:02,neutral,84.1
2026-05-06 21:21:04,neutral,56.9
2026-05-06 21:21:04,fear,38.1
2026-05-06 21:21:05,surprise,32.2
2026-05-06 21:21:06,neutral,49.1
2026-05-06 21:21:08,neutral,69.8
2026-05-06 21:21:10,neutral,78.8
2026-05-06 21:21:12,neutral,94.8
2026-05-06 21:21:14,neutral,89.5
2026-05-06 21:21:17,neutral,78.8
2026-05-06 21:21:19,neutral,74.3
2026-05-06 21:21:21,neutral,81.9
2026-05-06 21:21:21,happy,66.3
2026-05-06 21:21:23,neutral,84.3
2026-05-06 21:21:25,neutral,69.4
2026-05-06 21:21:26,surprise,63.8
2026-05-06 21:21:27,neutral,46.9
2026-05-06 21:21:29,neutral,85.9
2026-05-06 21:21:31,neutral,68.0
2026-05-06 21:21:31,sad,36.2
2026-05-06 21:21:34,neutral,94.6
2026-05-06 21:21:40,neutral,94.6
2026-05-06 21:21:42,neutral,53.5
2026-05-06 21:21:44,neutral,68.3
2026-05-06 21:21:52,neutral,84.8
2026-05-06 21:21:59,neutral,99.1
2026-05-06 21:22:02,neutral,95.1
2026-05-06 21:22:04,neutral,93.5
2026-05-06 21:22:07,neutral,67.8
2026-05-06 21:22:10,neutral,77.6
2026-05-06 21:22:12,neutral,87.2
2026-05-06 21:22:14,neutral,89.1
2026-05-06 21:22:16,neutral,88.3
2026-05-06 21:22:41,neutral,40.7
2026-05-06 21:22:43,neutral,92.5
2026-05-06 21:22:45,neutral,73.0
2026-05-06 21:22:47,neutral,51.9
2026-05-06 21:22:48,angry,29.0
2026-05-06 21:22:49,neutral,84.4
2026-05-06 21:22:51,neutral,82.5
2026-05-06 21:22:53,sad,32.1
2026-05-06 21:22:53,fear,37.2
2026-05-06 21:22:55,sad,41.9
2026-05-06 21:22:56,fear,39.3
2026-05-06 21:22:57,neutral,36.1
2026-05-06 21:22:58,fear,34.0
2026-05-06 21:22:59,neutral,52.9
2026-05-06 21:23:01,neutral,80.7
2026-05-06 21:23:02,fear,29.1
2026-05-06 21:23:03,sad,29.9
2026-05-06 21:23:04,neutral,32.1
2026-05-06 21:23:05,fear,28.4
2026-05-06 21:23:05,sad,27.6
2026-05-06 21:23:06,neutral,36.4
2026-05-06 21:23:08,neutral,55.9
2026-05-06 21:23:09,fear,27.6
2026-05-06 21:23:10,sad,29.1
2026-05-06 21:23:10,neutral,34.2
2026-05-06 21:23:11,angry,32.9
2026-05-06 21:23:12,fear,26.0
2026-05-06 21:23:12,sad,28.6
2026-05-06 21:23:12,neutral,34.5
2026-05-06 21:23:14,neutral,34.3
2026-05-06 21:23:15,fear,27.2
2026-05-06 21:23:16,sad,25.0
2026-05-06 21:23:17,neutral,33.4
2026-05-06 21:23:19,neutral,34.7
2026-05-06 21:23:21,neutral,46.6
2026-05-06 21:23:21,angry,26.6
2026-05-06 21:23:23,neutral,38.8
2026-05-06 21:23:25,neutral,52.4
2026-05-06 21:23:27,neutral,47.4
2026-05-06 21:23:29,neutral,75.1
2026-05-06 21:23:30,angry,25.0
2026-05-06 21:23:30,sad,31.8
2026-05-06 21:23:30,fear,39.5
2026-05-06 21:23:31,neutral,73.9
2026-05-06 21:23:32,sad,31.2
2026-05-06 21:23:33,fear,36.8
2026-05-06 21:23:33,neutral,70.3
2026-05-06 21:23:35,sad,29.6
2026-05-06 21:23:35,fear,33.7
2026-05-06 21:23:36,neutral,76.5
2026-05-06 21:23:38,neutral,79.4
2026-05-06 21:23:39,sad,31.1
2026-05-06 21:23:40,neutral,73.8
2026-05-06 21:23:42,neutral,70.4
2026-05-06 21:23:42,sad,43.4
2026-05-06 21:23:43,fear,37.6
2026-05-06 21:23:44,sad,36.9
2026-05-06 21:23:46,neutral,48.8
2026-05-06 21:23:47,sad,36.9
2026-05-06 21:23:47,surprise,40.0
2026-05-06 21:23:48,fear,44.3
2026-05-06 21:23:49,neutral,41.0
2026-05-06 21:23:49,sad,36.8
2026-05-06 21:23:51,neutral,90.3
2026-05-06 21:23:51,sad,52.6
2026-05-06 21:23:52,fear,35.2
2026-05-06 21:23:53,sad,45.6
2026-05-06 21:23:54,neutral,87.3
2026-05-06 21:23:55,neutral,89.5
2026-05-06 21:23:56,sad,61.6
2026-05-06 21:23:58,neutral,33.3
2026-05-06 21:23:59,neutral,46.0
2026-05-06 21:24:02,neutral,47.2
2026-05-06 21:24:03,sad,37.4
2026-05-06 21:24:04,neutral,62.6
2026-05-06 21:24:06,neutral,95.4
2026-05-06 21:24:09,neutral,47.2
2026-05-06 21:24:11,neutral,94.9
2026-05-06 21:24:13,neutral,94.8
2026-05-06 21:24:15,neutral,94.8
2026-05-06 21:24:15,fear,27.3
2026-05-06 21:24:17,neutral,94.8
2026-05-06 21:24:19,neutral,94.8
2026-05-06 21:24:20,sad,27.1
2026-05-06 21:24:20,angry,35.9
2026-05-06 21:24:21,neutral,94.8
2026-05-06 21:24:24,neutral,94.8
2026-05-06 21:24:26,neutral,94.8
2026-05-06 21:24:28,neutral,94.8
2026-05-06 21:24:30,neutral,94.8
2026-05-06 21:24:31,fear,31.1
2026-05-06 21:24:32,neutral,94.8
2026-05-06 21:24:33,sad,49.2
2026-05-06 21:24:34,neutral,94.9
2026-05-06 21:24:37,neutral,94.9
2026-05-06 21:24:38,sad,35.8
2026-05-06 21:24:39,neutral,94.8
2026-05-06 21:24:40,sad,35.4
2026-05-06 21:24:41,neutral,94.8
2026-05-06 21:24:42,sad,39.1
2026-05-06 21:24:43,neutral,94.7
2026-05-06 21:24:44,fear,33.9
2026-05-06 21:24:45,sad,36.2
2026-05-06 21:24:45,neutral,94.7
2026-05-06 21:24:48,neutral,94.7
2026-05-06 21:24:48,sad,27.5
2026-05-06 21:24:50,neutral,94.7
2026-05-06 21:24:50,sad,31.8
2026-05-06 21:24:52,neutral,94.7
2026-05-06 21:24:53,sad,38.5
2026-05-06 21:24:54,neutral,94.7
2026-05-06 21:24:56,neutral,94.7
2026-05-06 21:24:58,sad,37.6
2026-05-06 21:24:58,angry,38.7
2026-05-06 21:24:58,neutral,94.7
2026-05-06 21:25:00,sad,35.8
2026-05-06 21:25:01,fear,26.1
2026-05-06 21:25:01,neutral,94.7
2026-05-06 21:25:02,angry,33.2
2026-05-06 21:25:02,fear,36.4
2026-05-06 21:25:03,neutral,94.7
2026-05-06 21:25:03,sad,28.5
2026-05-06 21:25:05,neutral,94.6
2026-05-06 21:25:07,neutral,94.7
2026-05-06 21:25:08,sad,36.8
2026-05-06 21:25:09,neutral,94.6
2026-05-06 21:25:11,sad,42.3
2026-05-06 21:25:11,neutral,94.7
2026-05-06 21:25:13,neutral,94.6
2026-05-06 21:25:15,neutral,94.6
2026-05-06 21:25:17,neutral,94.6
2026-05-06 21:25:18,sad,43.2
2026-05-06 21:25:20,neutral,94.6
2026-05-06 21:25:24,neutral,97.4
2026-05-06 21:25:29,neutral,97.5
2026-05-06 21:25:31,sad,40.2
2026-05-06 21:25:31,neutral,55.8
2026-05-06 21:25:31,fear,36.1
2026-05-06 21:25:33,neutral,34.3
2026-05-06 21:25:33,surprise,53.1
2026-05-06 21:25:34,fear,48.2
2026-05-06 21:25:34,sad,30.2
2026-05-06 21:25:35,surprise,50.7
2026-05-06 21:25:35,neutral,87.4
2026-05-06 21:25:54,neutral,85.4
2026-05-06 21:25:56,sad,42.8
2026-05-06 21:25:56,neutral,46.5
2026-05-06 21:25:58,neutral,40.0
2026-05-06 21:25:59,sad,39.9
2026-05-06 21:26:01,neutral,46.1
2026-05-06 21:26:01,sad,47.3
2026-05-06 21:26:03,neutral,47.4
2026-05-06 21:26:03,sad,43.9
2026-05-06 21:26:05,sad,40.0
2026-05-06 21:26:06,neutral,41.4
2026-05-06 21:26:07,sad,41.0
2026-05-06 21:26:08,neutral,46.2
2026-05-06 21:26:09,sad,54.7
2026-05-06 21:26:11,neutral,46.1
2026-05-06 21:26:12,sad,55.0
2026-05-06 21:26:14,sad,39.1
2026-05-06 21:26:14,neutral,43.7
2026-05-06 21:26:16,fear,26.4
2026-05-06 21:26:16,neutral,34.3
2026-05-06 21:26:16,sad,46.3
2026-05-06 21:26:17,angry,60.0
2026-05-06 21:26:18,fear,28.4
2026-05-06 21:26:18,neutral,30.3
2026-05-06 21:26:18,sad,30.2
2026-05-06 21:26:18,surprise,21.4
2026-05-06 21:26:19,happy,30.3
2026-05-06 21:26:20,neutral,43.4
2026-05-06 21:26:21,angry,29.3
2026-05-06 21:26:21,sad,36.3
2026-05-06 21:26:21,fear,30.3
2026-05-06 21:26:23,angry,30.2
2026-05-06 21:26:23,sad,33.1
2026-05-06 21:26:23,neutral,39.3
2026-05-06 21:26:25,fear,32.4
2026-05-06 21:26:26,neutral,42.3
2026-05-06 21:26:26,angry,26.7
2026-05-06 21:26:28,neutral,26.8
2026-05-06 21:26:28,fear,27.7
2026-05-06 21:26:29,angry,26.0
2026-05-06 21:26:30,neutral,61.6
2026-05-06 21:26:32,neutral,94.6
2026-05-06 21:26:34,sad,42.5
2026-05-06 21:26:37,angry,29.9
2026-05-06 21:26:37,sad,33.6
2026-05-06 21:26:38,neutral,48.9
2026-05-06 21:26:39,fear,45.7
2026-05-06 21:26:39,surprise,39.0
2026-05-06 21:26:40,neutral,43.8
2026-05-06 21:26:41,fear,42.8
2026-05-06 21:26:42,neutral,40.9
2026-05-06 21:26:44,neutral,72.2
2026-05-06 21:26:44,fear,41.0
2026-05-06 21:26:46,neutral,67.6
2026-05-06 21:26:46,fear,63.2
2026-05-06 21:26:48,neutral,62.1
2026-05-06 21:26:49,fear,51.9
2026-05-06 21:26:50,neutral,60.0
2026-05-06 21:26:51,fear,40.6
2026-05-06 21:26:53,neutral,36.9
2026-05-06 21:26:54,fear,34.9
2026-05-06 21:26:55,neutral,53.3
2026-05-06 21:26:56,fear,39.3
2026-05-06 21:26:57,neutral,42.5
2026-05-06 21:26:58,fear,34.6
2026-05-06 21:26:59,neutral,34.7
2026-05-06 21:27:01,neutral,50.1
2026-05-06 21:27:02,happy,50.9
2026-05-06 21:27:02,sad,36.0
2026-05-06 21:27:02,fear,46.9
2026-05-06 21:27:03,surprise,37.7
2026-05-06 21:27:04,neutral,58.7
2026-05-06 21:27:06,neutral,84.4
2026-05-06 21:27:08,fear,66.3
2026-05-06 21:27:08,neutral,49.5
2026-05-06 21:27:09,surprise,61.7
2026-05-06 21:27:10,fear,36.5
2026-05-06 21:27:10,neutral,41.5
2026-05-06 21:27:13,neutral,35.8
2026-05-06 21:27:13,surprise,30.4
2026-05-06 21:27:13,fear,29.7
2026-05-06 21:27:15,neutral,36.2
2026-05-06 21:27:15,surprise,35.3
2026-05-06 21:27:17,fear,34.4
2026-05-06 21:27:17,neutral,37.5
2026-05-06 21:27:18,sad,34.8
2026-05-06 21:27:19,fear,36.8
2026-05-06 21:27:20,sad,33.5
2026-05-06 21:27:22,angry,39.8
2026-05-06 21:27:22,fear,30.6
2026-05-06 21:27:24,neutral,61.5
2026-05-06 21:27:26,neutral,36.0
2026-05-06 21:27:27,sad,37.3
2026-05-06 21:27:28,happy,41.8
2026-05-06 21:27:28,neutral,54.5
2026-05-06 21:27:29,fear,35.5
2026-05-06 21:27:30,happy,64.0
2026-05-06 21:27:30,neutral,40.8
2026-05-06 21:27:31,sad,32.2
2026-05-06 21:27:32,happy,80.2
2026-05-06 21:27:32,neutral,52.1
2026-05-06 21:27:34,sad,32.2
2026-05-06 21:27:34,neutral,54.9
2026-05-06 21:27:41,neutral,96.9
2026-05-06 21:27:45,neutral,97.2
2026-05-06 21:27:52,neutral,81.5
2026-05-06 21:27:54,neutral,81.8
2026-05-06 21:27:56,angry,67.8
2026-05-06 21:27:57,neutral,29.9
2026-05-06 21:27:58,angry,58.9
2026-05-06 21:27:59,neutral,59.6
2026-05-06 21:28:01,neutral,54.4
2026-05-06 21:28:02,sad,43.0
2026-05-06 21:28:03,angry,45.6
2026-05-06 21:28:03,neutral,62.5
2026-05-06 21:28:04,sad,81.4
2026-05-06 21:28:05,angry,67.6
2026-05-06 21:28:06,neutral,60.3
2026-05-06 21:28:07,sad,85.6
2026-05-06 21:28:08,neutral,58.5
2026-05-06 21:28:09,sad,89.0
2026-05-06 21:28:10,neutral,41.7
2026-05-06 21:28:11,fear,32.8
2026-05-06 21:28:11,sad,30.1
2026-05-06 21:28:11,surprise,31.4
2026-05-06 21:28:12,angry,29.5
2026-05-06 21:28:13,neutral,75.0
2026-05-06 21:28:13,sad,91.2
2026-05-06 21:28:14,fear,28.3
2026-05-06 21:28:14,surprise,30.4
2026-05-06 21:28:14,neutral,29.9
2026-05-06 21:28:15,sad,28.5
2026-05-06 21:28:17,neutral,48.1
2026-05-06 21:28:17,sad,42.1
2026-05-06 21:28:18,fear,37.3
2026-05-06 21:28:19,neutral,30.4
2026-05-06 21:28:21,neutral,38.8
2026-05-06 21:28:23,neutral,58.5
2026-05-06 21:28:25,neutral,66.7
2026-05-06 21:28:27,neutral,54.5
2026-05-06 21:28:29,sad,28.9
2026-05-06 21:28:29,neutral,61.2
2026-05-06 21:28:31,neutral,92.6
2026-05-06 21:28:32,happy,74.4
2026-05-06 21:28:33,neutral,51.6
2026-05-06 21:28:35,surprise,60.4
2026-05-06 21:28:35,neutral,52.8
2026-05-06 21:28:37,neutral,97.7
2026-05-06 21:28:39,fear,33.1
2026-05-06 21:28:40,neutral,34.1
2026-05-06 21:28:41,fear,33.3
2026-05-06 21:28:42,neutral,72.8
2026-05-06 21:28:44,neutral,36.6
2026-05-06 21:28:44,fear,32.3
2026-05-06 21:28:45,angry,41.3
2026-05-06 21:28:47,angry,46.3
2026-05-06 21:28:47,neutral,28.5
2026-05-06 21:28:49,neutral,70.8
2026-05-06 21:28:51,fear,34.8
2026-05-06 21:28:52,neutral,41.4
2026-05-06 21:28:53,fear,33.4
2026-05-06 21:28:54,neutral,32.0
2026-05-06 21:28:55,fear,33.0
2026-05-06 21:28:57,neutral,32.3
2026-05-06 21:28:57,angry,31.4
2026-05-06 21:28:58,fear,33.1
2026-05-06 21:28:59,neutral,89.1
2026-05-06 21:29:01,angry,30.5
2026-05-06 21:29:03,angry,39.2
2026-05-06 21:29:04,fear,27.0
2026-05-06 21:29:05,angry,30.6
2026-05-06 21:29:06,sad,29.6
2026-05-06 21:29:06,neutral,36.1
2026-05-06 21:29:07,fear,37.0
2026-05-06 21:29:09,neutral,31.8
2026-05-06 21:29:09,sad,31.5
2026-05-06 21:29:09,fear,31.5
2026-05-06 21:29:11,fear,31.1
2026-05-06 21:29:11,sad,30.9
2026-05-06 21:29:13,fear,32.6
2026-05-06 21:29:15,fear,31.5
2026-05-06 21:29:16,sad,28.3
2026-05-06 21:29:17,neutral,28.7
2026-05-06 21:29:18,surprise,33.4
2026-05-06 21:29:18,happy,32.6
2026-05-06 21:29:18,sad,30.6
2026-05-06 21:29:19,neutral,94.9
2026-05-06 21:29:21,neutral,95.4
2026-05-06 21:29:22,fear,37.7
2026-05-06 21:29:23,angry,42.0
2026-05-06 21:29:24,neutral,44.7
2026-05-06 21:29:25,fear,31.1
2026-05-06 21:29:26,angry,35.3
2026-05-06 21:29:27,fear,48.3
2026-05-06 21:29:29,sad,30.1
2026-05-06 21:29:29,neutral,28.7
2026-05-06 21:29:30,angry,27.3
2026-05-06 21:29:30,fear,30.0
2026-05-06 21:29:31,neutral,52.7
2026-05-06 21:29:33,neutral,85.4
2026-05-06 21:29:34,sad,45.0
2026-05-06 21:29:35,neutral,40.3
2026-05-06 21:29:36,fear,34.1
2026-05-06 21:29:37,angry,29.8
2026-05-06 21:29:38,neutral,51.5
2026-05-06 21:29:40,neutral,53.2
2026-05-06 21:29:42,neutral,71.0
2026-05-06 21:29:44,neutral,87.5
2026-05-06 21:29:46,neutral,85.5
2026-05-06 21:29:48,neutral,86.7
2026-05-06 21:29:50,neutral,87.7
2026-05-06 21:29:52,neutral,84.8
2026-05-08 00:45:56,neutral,81.2
2026-05-08 00:45:56,sad,58.1
2026-05-08 00:45:58,neutral,99.6
2026-05-08 00:45:58,sad,32.7
2026-05-08 00:46:00,neutral,99.7
2026-05-08 00:46:02,sad,34.6
2026-05-08 00:46:02,neutral,46.5
2026-05-08 00:46:04,neutral,98.9
2026-05-08 00:46:05,fear,34.5
2026-05-08 00:46:06,neutral,48.3
2026-05-08 00:46:08,neutral,98.0
2026-05-08 00:46:09,sad,36.1
2026-05-08 00:46:10,neutral,95.3
2026-05-08 00:46:12,neutral,39.5
2026-05-08 00:46:14,sad,40.4
2026-05-08 00:46:15,neutral,95.6
2026-05-08 00:46:17,neutral,96.5
2026-05-08 00:46:17,fear,27.2
2026-05-08 00:46:17,sad,31.3
2026-05-08 00:46:19,neutral,98.1
2026-05-08 00:46:21,neutral,39.0
2026-05-08 00:46:23,neutral,66.4
2026-05-08 00:46:25,neutral,70.8
2026-05-08 00:46:27,neutral,68.9
2026-05-08 00:46:28,fear,30.0
2026-05-08 00:46:28,sad,35.4
2026-05-08 00:46:29,neutral,99.2
2026-05-08 00:46:32,neutral,98.9
2026-05-08 00:46:33,happy,51.6
2026-05-08 00:46:34,neutral,96.2
2026-05-08 00:46:35,happy,97.9
2026-05-08 00:46:36,neutral,78.9
2026-05-08 00:46:37,surprise,33.6
2026-05-08 00:46:38,neutral,99.4
2026-05-08 00:46:40,neutral,97.8
2026-05-08 00:46:42,neutral,62.4
2026-05-08 00:46:45,neutral,99.7
2026-05-08 00:46:47,neutral,71.1
2026-05-08 00:46:49,neutral,93.9
2026-05-08 00:46:49,fear,25.2
2026-05-08 00:46:50,surprise,41.1
2026-05-08 00:46:51,neutral,97.6
2026-05-08 00:46:54,neutral,82.3
2026-05-08 00:46:56,neutral,70.2
2026-05-08 00:46:58,neutral,57.6
2026-05-08 00:47:00,neutral,88.5
2026-05-08 00:47:02,neutral,67.2
2026-05-08 00:47:04,neutral,60.5
2026-05-08 00:47:06,neutral,62.1
2026-05-08 00:47:08,neutral,74.3
2026-05-08 00:47:10,neutral,72.6
2026-05-08 00:47:13,neutral,70.0
2026-05-08 00:47:15,neutral,74.2
2026-05-08 00:47:17,neutral,71.2
2026-05-08 00:47:19,neutral,81.9
2026-05-08 00:47:21,neutral,78.5
2026-05-08 00:47:23,neutral,88.6
2026-05-08 00:47:25,neutral,71.2
2026-05-08 00:47:27,neutral,59.7
2026-05-08 00:47:29,neutral,81.2
2026-05-08 00:47:32,neutral,62.6
2026-05-08 00:47:34,neutral,75.7
2026-05-08 00:47:36,neutral,80.1
2026-05-08 00:47:38,neutral,71.4
2026-05-08 00:47:41,neutral,65.5
2026-05-08 00:47:43,neutral,75.5
2026-05-08 00:47:45,neutral,64.3
2026-05-08 00:47:47,neutral,88.7
2026-05-08 00:47:49,neutral,93.1
2026-05-08 00:47:51,neutral,79.5
2026-05-08 00:47:53,neutral,87.0
2026-05-08 00:47:55,neutral,68.5
2026-05-08 00:47:58,neutral,83.5
2026-05-08 00:48:00,neutral,70.8
2026-05-08 00:48:02,neutral,81.4
2026-05-08 00:48:04,neutral,94.2
2026-05-08 00:48:06,neutral,85.3
2026-05-08 00:48:09,neutral,62.3
2026-05-08 00:48:11,neutral,52.1
2026-05-08 00:48:13,neutral,84.1
2026-05-08 00:48:15,neutral,72.7
2026-05-08 00:48:18,neutral,92.7
2026-05-08 00:48:20,neutral,85.3
2026-05-08 00:48:22,neutral,76.8
2026-05-08 00:48:24,neutral,77.0
2026-05-08 00:48:26,neutral,66.9
2026-05-08 00:48:28,neutral,90.0
2026-05-08 00:48:31,neutral,79.7
2026-05-08 00:48:33,neutral,64.3
2026-05-08 00:48:35,neutral,71.4
2026-05-08 00:48:37,neutral,74.6
2026-05-08 00:48:39,neutral,79.7
2026-05-08 00:48:41,neutral,82.0
2026-05-08 00:48:43,neutral,85.2
2026-05-08 00:48:45,neutral,74.8
2026-05-08 00:48:47,neutral,74.4
2026-05-08 00:48:49,neutral,79.1
2026-05-08 00:48:52,neutral,80.7
2026-05-08 00:48:54,neutral,70.7
2026-05-08 00:48:56,neutral,61.7
2026-05-08 00:48:58,neutral,74.9
2026-05-08 00:49:00,neutral,62.4
2026-05-08 00:49:03,neutral,74.0
2026-05-08 00:49:05,neutral,60.5
2026-05-08 00:49:07,neutral,61.3
2026-05-08 00:49:09,neutral,67.3
2026-05-08 00:49:11,neutral,72.2
2026-05-08 00:49:14,neutral,71.9
2026-05-08 00:49:16,neutral,63.3
2026-05-08 00:49:18,neutral,90.0
2026-05-08 00:49:20,neutral,79.1
2026-05-08 00:49:22,neutral,74.7
2026-05-08 00:49:24,neutral,61.1
2026-05-08 00:49:26,neutral,80.6
2026-05-08 00:49:29,neutral,64.1
2026-05-08 00:49:31,neutral,84.9
2026-05-08 00:49:33,neutral,82.2
2026-05-08 00:49:35,neutral,72.3
2026-05-08 00:49:37,neutral,77.1
2026-05-08 00:49:39,neutral,62.3
2026-05-08 00:49:42,neutral,80.0
2026-05-08 00:49:44,neutral,82.5
2026-05-08 00:49:46,neutral,70.8
2026-05-08 00:49:48,neutral,63.3
2026-05-08 00:49:50,neutral,84.6
2026-05-08 00:49:52,neutral,67.7
2026-05-08 00:49:54,neutral,67.6
2026-05-08 00:49:56,neutral,69.2
2026-05-08 00:49:58,neutral,72.5
2026-05-08 00:50:00,neutral,70.7
2026-05-08 00:50:03,neutral,79.7
2026-05-08 00:50:05,neutral,85.7
2026-05-08 00:50:07,neutral,65.6
2026-05-08 00:50:09,neutral,73.7
2026-05-08 00:50:11,neutral,62.9
2026-05-08 00:50:13,neutral,58.0
2026-05-08 00:50:15,neutral,84.7
2026-05-08 00:50:18,neutral,64.3
2026-05-08 00:50:20,neutral,99.4
2026-05-08 00:50:22,neutral,61.6
2026-05-08 00:50:22,sad,29.6
2026-05-08 00:50:23,fear,35.5
2026-05-08 00:50:24,neutral,46.7
2026-05-08 00:50:26,neutral,98.5
2026-05-08 00:50:28,neutral,94.4
2026-05-08 00:50:31,neutral,89.7
2026-05-08 00:50:33,neutral,54.6
2026-05-08 00:50:35,fear,31.5
2026-05-08 00:50:35,neutral,99.8
2026-05-08 00:50:36,sad,35.8
2026-05-08 00:50:37,neutral,81.1
2026-05-08 00:50:39,neutral,98.6
2026-05-08 00:50:41,happy,50.5
2026-05-08 00:50:41,neutral,53.2
2026-05-08 00:50:43,neutral,99.8
2026-05-08 00:50:44,happy,98.2
2026-05-08 00:50:46,neutral,90.3
2026-05-08 00:50:48,neutral,99.5
2026-05-08 00:50:50,neutral,44.3
2026-05-08 00:50:52,fear,34.6
2026-05-08 00:50:52,neutral,37.6
2026-05-08 00:50:54,fear,33.0
2026-05-08 00:50:54,neutral,99.1
2026-05-08 00:50:57,neutral,47.7
2026-05-08 00:50:59,neutral,32.9
2026-05-08 00:50:59,fear,33.5
2026-05-08 00:51:01,fear,33.6
2026-05-08 00:51:01,neutral,29.7
2026-05-08 00:51:03,fear,32.9
2026-05-08 00:51:04,neutral,99.7
2026-05-08 00:51:05,angry,45.4
2026-05-08 00:51:06,neutral,99.8
2026-05-08 00:51:07,angry,58.1
2026-05-08 00:51:08,neutral,99.6
2026-05-08 00:51:08,surprise,34.5
2026-05-08 00:51:10,neutral,75.5
2026-05-08 00:51:12,neutral,96.5
